,Test
1506,0.0
1507,0.2222222222222222
1508,0.3333333333333333
1509,0.2222222222222222
1510,0.0
1511,0.1111111111111111
1512,0.1111111111111111
1513,0.1111111111111111
1514,0.0
1515,0.0
1516,0.1111111111111111
1517,0.1111111111111111
1518,0.1111111111111111
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.1111111111111111
1524,0.0
1525,0.3333333333333333
1526,0.0
1527,0.0
1528,0.1111111111111111
1529,0.1111111111111111
1530,0.0
1531,0.2222222222222222
1532,0.0
1533,0.2222222222222222
1534,0.1111111111111111
1535,0.1111111111111111
1536,0.1111111111111111
1537,0.1111111111111111
1538,0.1111111111111111
1539,0.0
1540,0.1111111111111111
1541,0.1111111111111111
1542,0.2222222222222222
1543,0.2222222222222222
1544,0.1111111111111111
1545,0.0
1546,0.2222222222222222
1547,0.1111111111111111
1548,0.1111111111111111
1549,0.0
1550,0.2222222222222222
1551,0.0
1552,0.0
1553,0.1111111111111111
1554,0.2222222222222222
1555,0.0
1556,0.2222222222222222
1557,0.2222222222222222
1558,0.0
1559,0.1111111111111111
1560,0.1111111111111111
1561,0.1111111111111111
1562,0.1111111111111111
1563,0.0
1564,0.0
1565,0.2222222222222222
1566,0.2222222222222222
1567,0.2222222222222222
1568,0.0
1569,0.0
1570,0.3333333333333333
1571,0.0
1572,0.3333333333333333
1573,0.1111111111111111
1574,0.1111111111111111
1575,0.1111111111111111
1576,0.2222222222222222
1577,0.0
1578,0.2222222222222222
1579,0.0
1580,0.3333333333333333
1581,0.2222222222222222
1582,0.2222222222222222
1583,0.0
1584,0.1111111111111111
1585,0.2222222222222222
1586,0.1111111111111111
1587,0.1111111111111111
1588,0.1111111111111111
1589,0.3333333333333333
1590,0.1111111111111111
1591,0.3333333333333333
1592,0.1111111111111111
1593,0.0
1594,0.0
1595,0.1111111111111111
1596,0.1111111111111111
1597,0.1111111111111111
1598,0.0
1599,0.2222222222222222
1600,0.0
1601,0.2222222222222222
1602,0.2222222222222222
1603,0.1111111111111111
1604,0.1111111111111111
1605,0.1111111111111111
1606,0.1111111111111111
1607,0.1111111111111111
1608,0.1111111111111111
1609,0.1111111111111111
1610,0.0
1611,0.2222222222222222
1612,0.1111111111111111
1613,0.0
1614,0.1111111111111111
1615,0.1111111111111111
1616,0.2222222222222222
1617,0.2222222222222222
1618,0.1111111111111111
1619,0.1111111111111111
1620,0.1111111111111111
1621,0.2222222222222222
1622,0.2222222222222222
1623,0.1111111111111111
1624,0.2222222222222222
1625,0.0
1626,0.0
1627,0.2222222222222222
1628,0.0
1629,0.0
1630,0.1111111111111111
1631,0.0
1632,0.1111111111111111
1633,0.0
1634,0.0
1635,0.1111111111111111
1636,0.2222222222222222
1637,0.0
1638,0.1111111111111111
1639,0.1111111111111111
1640,0.0
1641,0.2222222222222222
1642,0.1111111111111111
1643,0.1111111111111111
1644,0.2222222222222222
1645,0.2222222222222222
1646,0.0
1647,0.1111111111111111
1648,0.1111111111111111
1649,0.0
1650,0.1111111111111111
1651,0.1111111111111111
1652,0.1111111111111111
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.2222222222222222
1658,0.0
1659,0.1111111111111111
1660,0.0
1661,0.2222222222222222
1662,0.0
1663,0.0
1664,0.0
1665,0.1111111111111111
1666,0.1111111111111111
1667,0.0
1668,0.1111111111111111
1669,0.0
1670,0.2222222222222222
1671,0.4444444444444444
1672,0.1111111111111111
1673,0.2222222222222222
1674,0.2222222222222222
1675,0.0
1676,0.1111111111111111
1677,0.1111111111111111
1678,0.0
1679,0.0
1680,0.2222222222222222
1681,0.2222222222222222
1682,0.2222222222222222
1683,0.2222222222222222
1684,0.1111111111111111
1685,0.1111111111111111
1686,0.1111111111111111
1687,0.0
1688,0.1111111111111111
1689,0.2222222222222222
1690,0.1111111111111111
1691,0.1111111111111111
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.1111111111111111
1697,0.3333333333333333
1698,0.1111111111111111
1699,0.2222222222222222
1700,0.1111111111111111
1701,0.0
1702,0.1111111111111111
1703,0.0
1704,0.1111111111111111
1705,0.1111111111111111
1706,0.1111111111111111
1707,0.0
1708,0.1111111111111111
1709,0.2222222222222222
1710,0.0
1711,0.2222222222222222
1712,0.0
1713,0.0
1714,0.3333333333333333
1715,0.2222222222222222
1716,0.0
1717,0.0
1718,0.1111111111111111
1719,0.1111111111111111
1720,0.1111111111111111
1721,0.1111111111111111
1722,0.0
1723,0.0
1724,0.2222222222222222
1725,0.0
1726,0.1111111111111111
1727,0.2222222222222222
1728,0.1111111111111111
1729,0.0
1730,0.1111111111111111
1731,0.2222222222222222
1732,0.1111111111111111
1733,0.1111111111111111
1734,0.2222222222222222
1735,0.5555555555555556
1736,0.2222222222222222
1737,0.1111111111111111
1738,0.1111111111111111
1739,0.0
1740,0.0
1741,0.0
1742,0.1111111111111111
1743,0.2222222222222222
1744,0.1111111111111111
1745,0.1111111111111111
1746,0.0
1747,0.4444444444444444
1748,0.1111111111111111
1749,0.1111111111111111
1750,0.0
1751,0.0
1752,0.2222222222222222
1753,0.2222222222222222
1754,0.1111111111111111
1755,0.0
1756,0.0
1757,0.1111111111111111
1758,0.2222222222222222
1759,0.1111111111111111
1760,0.2222222222222222
1761,0.1111111111111111
1762,0.0
1763,0.1111111111111111
1764,0.1111111111111111
1765,0.2222222222222222
1766,0.1111111111111111
1767,0.0
1768,0.1111111111111111
1769,0.0
1770,0.0
1771,0.2222222222222222
1772,0.0
1773,0.0
1774,0.1111111111111111
1775,0.0
1776,0.0
1777,0.2222222222222222
1778,0.1111111111111111
1779,0.1111111111111111
1780,0.0
1781,0.0
1782,0.1111111111111111
1783,0.0
1784,0.0
1785,0.0
1786,0.2222222222222222
1787,0.0
1788,0.0
1789,0.3333333333333333
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.1111111111111111
1795,0.0
1796,0.0
1797,0.0
1798,0.2222222222222222
1799,0.1111111111111111
1800,0.5555555555555556
1801,0.0
1802,0.0
1803,0.1111111111111111
1804,0.0
1805,0.2222222222222222
1806,0.0
1807,0.0
1808,0.0
1809,0.1111111111111111
1810,0.0
1811,0.2222222222222222
1812,0.3333333333333333
1813,0.0
1814,0.0
1815,0.1111111111111111
1816,0.0
1817,0.2222222222222222
1818,0.2222222222222222
1819,0.0
1820,0.0
1821,0.1111111111111111
1822,0.0
1823,0.0
1824,0.3333333333333333
1825,0.2222222222222222
1826,0.1111111111111111
1827,0.0
1828,0.2222222222222222
1829,0.1111111111111111
1830,0.0
1831,0.1111111111111111
1832,0.2222222222222222
1833,0.2222222222222222
1834,0.1111111111111111
1835,0.0
1836,0.0
1837,0.0
1838,0.2222222222222222
1839,0.0
1840,0.1111111111111111
1841,0.1111111111111111
1842,0.4444444444444444
1843,0.0
1844,0.1111111111111111
1845,0.0
1846,0.2222222222222222
1847,0.0
1848,0.3333333333333333
1849,0.1111111111111111
1850,0.2222222222222222
1851,0.1111111111111111
1852,0.0
1853,0.1111111111111111
1854,0.0
1855,0.1111111111111111
1856,0.0
1857,0.1111111111111111
1858,0.1111111111111111
1859,0.0
1860,0.2222222222222222
1861,0.4444444444444444
1862,0.1111111111111111
1863,0.2222222222222222
1864,0.2222222222222222
1865,0.0
1866,0.1111111111111111
1867,0.2222222222222222
1868,0.2222222222222222
1869,0.1111111111111111
1870,0.1111111111111111
1871,0.1111111111111111
1872,0.0
1873,0.0
1874,0.0
1875,0.1111111111111111
1876,0.1111111111111111
1877,0.1111111111111111
1878,0.1111111111111111
1879,0.1111111111111111
1880,0.1111111111111111
1881,0.0
1882,0.1111111111111111
1883,0.2222222222222222
1884,0.2222222222222222
1885,0.2222222222222222
1886,0.2222222222222222
1887,0.0
1888,0.1111111111111111
1889,0.1111111111111111
1890,0.0
1891,0.1111111111111111
1892,0.0
1893,0.4444444444444444
1894,0.1111111111111111
1895,0.0
1896,0.1111111111111111
1897,0.2222222222222222
1898,0.2222222222222222
1899,0.0
1900,0.0
1901,0.1111111111111111
1902,0.1111111111111111
1903,0.3333333333333333
1904,0.4444444444444444
1905,0.0
1906,0.1111111111111111
1907,0.3333333333333333
1908,0.1111111111111111
1909,0.2222222222222222
1910,0.2222222222222222
1911,0.0
1912,0.1111111111111111
1913,0.1111111111111111
1914,0.1111111111111111
1915,0.1111111111111111
1916,0.0
1917,0.0
1918,0.0
1919,0.1111111111111111
1920,0.0
1921,0.1111111111111111
1922,0.0
1923,0.2222222222222222
1924,0.1111111111111111
1925,0.0
1926,0.1111111111111111
1927,0.1111111111111111
1928,0.2222222222222222
1929,0.0
1930,0.0
1931,0.1111111111111111
1932,0.2222222222222222
1933,0.0
1934,0.1111111111111111
1935,0.1111111111111111
1936,0.1111111111111111
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.1111111111111111
1942,0.1111111111111111
1943,0.0
1944,0.2222222222222222
1945,0.1111111111111111
1946,0.0
1947,0.2222222222222222
1948,0.1111111111111111
1949,0.0
1950,0.0
1951,0.0
1952,0.1111111111111111
1953,0.3333333333333333
1954,0.2222222222222222
1955,0.1111111111111111
1956,0.1111111111111111
1957,0.1111111111111111
1958,0.1111111111111111
1959,0.1111111111111111
1960,0.1111111111111111
1961,0.0
1962,0.1111111111111111
1963,0.0
1964,0.0
1965,0.0
1966,0.1111111111111111
1967,0.1111111111111111
1968,0.1111111111111111
1969,0.1111111111111111
1970,0.0
1971,0.0
1972,0.0
1973,0.1111111111111111
1974,0.0
1975,0.0
1976,0.1111111111111111
1977,0.2222222222222222
1978,0.0
1979,0.1111111111111111
1980,0.2222222222222222
1981,0.0
1982,0.2222222222222222
1983,0.1111111111111111
1984,0.1111111111111111
1985,0.3333333333333333
1986,0.3333333333333333
1987,0.1111111111111111
1988,0.0
1989,0.1111111111111111
1990,0.2222222222222222
1991,0.0
1992,0.0
1993,0.1111111111111111
1994,0.0
1995,0.2222222222222222
1996,0.1111111111111111
1997,0.1111111111111111
1998,0.1111111111111111
1999,0.1111111111111111
2000,0.0
2001,0.1111111111111111
2002,0.0
2003,0.3333333333333333
2004,0.1111111111111111
2005,0.2222222222222222
2006,0.1111111111111111
2007,0.1111111111111111
2008,0.0
2009,0.1111111111111111
2010,0.2222222222222222
2011,0.0
2012,0.1111111111111111
2013,0.0
2014,0.1111111111111111
2015,0.2222222222222222
2016,0.0
2017,0.1111111111111111
2018,0.2222222222222222
2019,0.0
2020,0.0
2021,0.1111111111111111
2022,0.1111111111111111
2023,0.0
2024,0.1111111111111111
2025,0.0
2026,0.1111111111111111
2027,0.1111111111111111
2028,0.1111111111111111
2029,0.2222222222222222
2030,0.1111111111111111
2031,0.0
2032,0.0
2033,0.0
2034,0.1111111111111111
2035,0.0
2036,0.1111111111111111
2037,0.1111111111111111
2038,0.1111111111111111
2039,0.0
2040,0.1111111111111111
2041,0.0
2042,0.0
2043,0.0
2044,0.4444444444444444
2045,0.0
2046,0.0
2047,0.0
2048,0.2222222222222222
2049,0.0
2050,0.1111111111111111
2051,0.0
2052,0.2222222222222222
2053,0.1111111111111111
2054,0.2222222222222222
2055,0.3333333333333333
2056,0.1111111111111111
2057,0.0
2058,0.0
2059,0.4444444444444444
2060,0.1111111111111111
2061,0.0
2062,0.2222222222222222
2063,0.0
2064,0.2222222222222222
2065,0.1111111111111111
2066,0.0
2067,0.1111111111111111
2068,0.0
2069,0.2222222222222222
2070,0.2222222222222222
2071,0.0
2072,0.1111111111111111
2073,0.0
2074,0.2222222222222222
2075,0.3333333333333333
2076,0.1111111111111111
2077,0.2222222222222222
2078,0.0
2079,0.2222222222222222
2080,0.1111111111111111
2081,0.0
2082,0.2222222222222222
2083,0.2222222222222222
2084,0.2222222222222222
2085,0.1111111111111111
2086,0.1111111111111111
2087,0.1111111111111111
2088,0.3333333333333333
2089,0.0
2090,0.1111111111111111
2091,0.0
2092,0.3333333333333333
2093,0.0
2094,0.0
2095,0.2222222222222222
2096,0.0
2097,0.1111111111111111
2098,0.2222222222222222
2099,0.0
2100,0.0
2101,0.1111111111111111
2102,0.0
2103,0.0
2104,0.1111111111111111
2105,0.6666666666666666
2106,0.0
2107,0.1111111111111111
2108,0.1111111111111111
2109,0.1111111111111111
2110,0.1111111111111111
2111,0.2222222222222222
2112,0.1111111111111111
2113,0.3333333333333333
2114,0.2222222222222222
2115,0.0
2116,0.2222222222222222
2117,0.2222222222222222
2118,0.3333333333333333
2119,0.0
2120,0.1111111111111111
2121,0.0
2122,0.2222222222222222
2123,0.1111111111111111
2124,0.1111111111111111
2125,0.0
2126,0.1111111111111111
2127,0.2222222222222222
2128,0.2222222222222222
2129,0.2222222222222222
2130,0.1111111111111111
2131,0.1111111111111111
2132,0.2222222222222222
2133,0.0
2134,0.0
2135,0.1111111111111111
2136,0.0
2137,0.1111111111111111
2138,0.1111111111111111
2139,0.2222222222222222
2140,0.2222222222222222
2141,0.1111111111111111
2142,0.1111111111111111
2143,0.0
2144,0.1111111111111111
2145,0.1111111111111111
2146,0.0
2147,0.3333333333333333
2148,0.1111111111111111
2149,0.0
2150,0.1111111111111111
2151,0.0
2152,0.0
2153,0.1111111111111111
2154,0.0
2155,0.3333333333333333
2156,0.0
2157,0.0
2158,0.1111111111111111
2159,0.1111111111111111
2160,0.2222222222222222
2161,0.1111111111111111
2162,0.4444444444444444
2163,0.1111111111111111
2164,0.0
2165,0.1111111111111111
2166,0.3333333333333333
2167,0.1111111111111111
2168,0.1111111111111111
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.1111111111111111
2174,0.2222222222222222
2175,0.1111111111111111
2176,0.1111111111111111
2177,0.0
2178,0.3333333333333333
2179,0.1111111111111111
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.2222222222222222
2185,0.0
2186,0.2222222222222222
2187,0.0
2188,0.0
2189,0.0
2190,0.1111111111111111
2191,0.1111111111111111
2192,0.1111111111111111
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.2222222222222222
2199,0.1111111111111111
2200,0.1111111111111111
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.1111111111111111
2206,0.1111111111111111
2207,0.1111111111111111
2208,0.2222222222222222
2209,0.0
2210,0.0
2211,0.2222222222222222
2212,0.0
2213,0.1111111111111111
2214,0.1111111111111111
2215,0.0
2216,0.1111111111111111
2217,0.1111111111111111
2218,0.1111111111111111
2219,0.2222222222222222
2220,0.0
2221,0.0
2222,0.1111111111111111
2223,0.0
2224,0.2222222222222222
2225,0.0
2226,0.1111111111111111
2227,0.1111111111111111
2228,0.1111111111111111
2229,0.2222222222222222
2230,0.1111111111111111
2231,0.2222222222222222
2232,0.0
2233,0.1111111111111111
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.2222222222222222
2241,0.2222222222222222
2242,0.0
2243,0.0
2244,0.2222222222222222
2245,0.1111111111111111
2246,0.0
2247,0.0
2248,0.0
2249,0.1111111111111111
2250,0.1111111111111111
2251,0.0
2252,0.1111111111111111
2253,0.1111111111111111
2254,0.0
2255,0.1111111111111111
2256,0.0
2257,0.0
2258,0.3333333333333333
2259,0.0
2260,0.0
2261,0.1111111111111111
2262,0.1111111111111111
2263,0.1111111111111111
2264,0.0
2265,0.0
2266,0.1111111111111111
2267,0.0
2268,0.1111111111111111
2269,0.1111111111111111
2270,0.2222222222222222
2271,0.2222222222222222
2272,0.2222222222222222
2273,0.1111111111111111
2274,0.0
2275,0.0
2276,0.1111111111111111
2277,0.1111111111111111
2278,0.0
2279,0.0
2280,0.1111111111111111
2281,0.1111111111111111
2282,0.0
2283,0.2222222222222222
2284,0.1111111111111111
2285,0.1111111111111111
2286,0.0
2287,0.1111111111111111
2288,0.0
2289,0.0
2290,0.0
2291,0.1111111111111111
2292,0.2222222222222222
2293,0.1111111111111111
2294,0.1111111111111111
2295,0.0
2296,0.0
2297,0.1111111111111111
2298,0.0
2299,0.1111111111111111
2300,0.0
2301,0.2222222222222222
2302,0.2222222222222222
2303,0.0
2304,0.1111111111111111
2305,0.0
2306,0.0
2307,0.3333333333333333
2308,0.1111111111111111
2309,0.2222222222222222
2310,0.1111111111111111
2311,0.0
2312,0.1111111111111111
2313,0.1111111111111111
2314,0.1111111111111111
2315,0.1111111111111111
2316,0.2222222222222222
2317,0.0
2318,0.0
2319,0.5555555555555556
2320,0.3333333333333333
2321,0.1111111111111111
2322,0.0
2323,0.1111111111111111
2324,0.0
2325,0.2222222222222222
2326,0.1111111111111111
2327,0.0
2328,0.0
2329,0.1111111111111111
2330,0.1111111111111111
2331,0.0
2332,0.1111111111111111
2333,0.1111111111111111
2334,0.2222222222222222
2335,0.2222222222222222
2336,0.1111111111111111
2337,0.3333333333333333
2338,0.2222222222222222
2339,0.1111111111111111
2340,0.1111111111111111
2341,0.1111111111111111
2342,0.0
2343,0.0
2344,0.1111111111111111
2345,0.0
2346,0.1111111111111111
2347,0.0
2348,0.4444444444444444
2349,0.1111111111111111
2350,0.2222222222222222
2351,0.0
2352,0.0
2353,0.0
2354,0.1111111111111111
2355,0.2222222222222222
2356,0.1111111111111111
2357,0.0
2358,0.1111111111111111
2359,0.1111111111111111
2360,0.0
2361,0.3333333333333333
2362,0.1111111111111111
2363,0.1111111111111111
2364,0.0
2365,0.1111111111111111
2366,0.2222222222222222
2367,0.2222222222222222
2368,0.1111111111111111
2369,0.0
2370,0.0
2371,0.0
2372,0.2222222222222222
2373,0.1111111111111111
2374,0.2222222222222222
2375,0.3333333333333333
2376,0.0
2377,0.0
2378,0.1111111111111111
2379,0.1111111111111111
2380,0.2222222222222222
2381,0.0
2382,0.1111111111111111
2383,0.1111111111111111
2384,0.1111111111111111
2385,0.0
2386,0.3333333333333333
2387,0.0
2388,0.0
2389,0.4444444444444444
2390,0.2222222222222222
2391,0.2222222222222222
2392,0.0
2393,0.0
2394,0.2222222222222222
2395,0.0
2396,0.1111111111111111
2397,0.1111111111111111
2398,0.0
2399,0.2222222222222222
2400,0.0
2401,0.1111111111111111
2402,0.2222222222222222
2403,0.1111111111111111
2404,0.0
2405,0.0
2406,0.1111111111111111
2407,0.0
2408,0.1111111111111111
2409,0.0
2410,0.2222222222222222
2411,0.0
2412,0.0
2413,0.1111111111111111
2414,0.0
2415,0.0
2416,0.1111111111111111
2417,0.1111111111111111
2418,0.1111111111111111
2419,0.0
2420,0.1111111111111111
2421,0.1111111111111111
2422,0.1111111111111111
2423,0.0
2424,0.0
2425,0.1111111111111111
2426,0.3333333333333333
2427,0.1111111111111111
2428,0.3333333333333333
2429,0.1111111111111111
2430,0.0
2431,0.1111111111111111
2432,0.2222222222222222
2433,0.1111111111111111
2434,0.0
2435,0.1111111111111111
2436,0.1111111111111111
2437,0.1111111111111111
2438,0.1111111111111111
2439,0.1111111111111111
2440,0.3333333333333333
2441,0.1111111111111111
2442,0.2222222222222222
2443,0.3333333333333333
2444,0.2222222222222222
2445,0.1111111111111111
2446,0.1111111111111111
2447,0.0
2448,0.3333333333333333
2449,0.1111111111111111
2450,0.1111111111111111
2451,0.0
2452,0.3333333333333333
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.1111111111111111
2461,0.1111111111111111
2462,0.2222222222222222
2463,0.1111111111111111
2464,0.0
2465,0.1111111111111111
2466,0.2222222222222222
2467,0.1111111111111111
2468,0.4444444444444444
2469,0.1111111111111111
2470,0.1111111111111111
2471,0.0
2472,0.0
2473,0.0
2474,0.2222222222222222
2475,0.0
2476,0.0
2477,0.1111111111111111
2478,0.3333333333333333
2479,0.0
2480,0.0
2481,0.1111111111111111
2482,0.0
2483,0.0
2484,0.1111111111111111
2485,0.1111111111111111
2486,0.1111111111111111
2487,0.1111111111111111
2488,0.2222222222222222
2489,0.0
2490,0.2222222222222222
2491,0.2222222222222222
2492,0.1111111111111111
2493,0.1111111111111111
2494,0.0
2495,0.0
2496,0.2222222222222222
2497,0.2222222222222222
2498,0.0
2499,0.1111111111111111
2500,0.1111111111111111
2501,0.0
2502,0.0
2503,0.0
2504,0.3333333333333333
2505,0.1111111111111111
2506,0.1111111111111111
2507,0.0
2508,0.1111111111111111
2509,0.0
2510,0.0
2511,0.2222222222222222
2512,0.0
2513,0.0
2514,0.1111111111111111
2515,0.0
2516,0.2222222222222222
2517,0.2222222222222222
2518,0.1111111111111111
2519,0.4444444444444444
2520,0.0
2521,0.2222222222222222
2522,0.1111111111111111
2523,0.1111111111111111
2524,0.1111111111111111
2525,0.0
2526,0.1111111111111111
2527,0.2222222222222222
2528,0.0
2529,0.1111111111111111
2530,0.0
2531,0.0
2532,0.1111111111111111
2533,0.0
2534,0.1111111111111111
2535,0.0
2536,0.1111111111111111
2537,0.3333333333333333
2538,0.2222222222222222
2539,0.1111111111111111
2540,0.2222222222222222
2541,0.0
2542,0.1111111111111111
2543,0.0
2544,0.0
2545,0.2222222222222222
2546,0.0
2547,0.3333333333333333
2548,0.0
2549,0.0
2550,0.0
2551,0.1111111111111111
2552,0.2222222222222222
2553,0.1111111111111111
2554,0.1111111111111111
